timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 13:25:20.480101,1,SELL,104762.0,0.01,CBROBTCxstrata1x1
2025-05-12 13:25:20.480276,1,BUY,103762.0,0.01,CBROBTCxstrata1x2
2025-05-12 13:25:59.931556,1,SELL,104771.9,0.01,CBROBTCxstrata1x3
2025-05-12 13:25:59.931745,1,BUY,103771.9,0.01,CBROBTCxstrata1x4
2025-05-12 13:26:01.129064,1,SELL,104782.8,0.01,CBROBTCxstrata1x5
2025-05-12 13:26:01.129093,1,BUY,103782.8,0.01,CBROBTCxstrata1x6
2025-05-12 13:26:10.278861,1,SELL,104775.6,0.01,CBROBTCxstrata1x7
2025-05-12 13:26:10.278874,1,BUY,103775.6,0.01,CBROBTCxstrata1x8
2025-05-12 13:26:12.129030,1,SELL,104764.1,0.01,CBROBTCxstrata1x9
2025-05-12 13:26:12.129042,1,BUY,103764.1,0.01,CBROBTCxstrata1x10
2025-05-12 13:26:13.258579,1,SELL,104770.2,0.01,CBROBTCxstrata1x11
2025-05-12 13:26:13.258591,1,BUY,103770.2,0.01,CBROBTCxstrata1x12
2025-05-12 13:26:13.938822,1,SELL,104783.7,0.01,CBROBTCxstrata1x13
2025-05-12 13:26:13.938838,1,BUY,103783.7,0.01,CBROBTCxstrata1x14
2025-05-12 13:26:23.038771,1,SELL,104795.8,0.01,CBROBTCxstrata1x15
2025-05-12 13:26:23.038779,1,BUY,103795.8,0.01,CBROBTCxstrata1x16
2025-05-12 13:26:31.529450,1,SELL,104811.1,0.01,CBROBTCxstrata1x17
2025-05-12 13:26:31.529469,1,BUY,103811.1,0.01,CBROBTCxstrata1x18
2025-05-12 13:26:41.929211,1,SELL,104822.6,0.01,CBROBTCxstrata1x19
2025-05-12 13:26:41.929239,1,BUY,103822.6,0.01,CBROBTCxstrata1x20
2025-05-12 13:26:57.270665,1,SELL,104834.4,0.01,CBROBTCxstrata1x21
2025-05-12 13:26:57.270802,1,BUY,103834.4,0.01,CBROBTCxstrata1x22
2025-05-12 13:27:33.598618,1,SELL,104828.4,0.01,CBROBTCxstrata1x23
2025-05-12 13:27:33.598624,1,BUY,103828.4,0.01,CBROBTCxstrata1x24
2025-05-12 13:27:36.838750,1,SELL,104834.5,0.01,CBROBTCxstrata1x25
2025-05-12 13:27:36.838771,1,BUY,103834.5,0.01,CBROBTCxstrata1x26
2025-05-12 13:27:41.559140,1,SELL,104828.1,0.01,CBROBTCxstrata1x27
2025-05-12 13:27:41.559146,1,BUY,103828.1,0.01,CBROBTCxstrata1x28
2025-05-12 13:27:42.328982,1,SELL,104818.7,0.01,CBROBTCxstrata1x29
2025-05-12 13:27:42.328999,1,BUY,103818.7,0.01,CBROBTCxstrata1x30
2025-05-12 13:27:58.688635,1,SELL,104806.0,0.01,CBROBTCxstrata1x31
2025-05-12 13:27:58.688729,1,BUY,103806.0,0.01,CBROBTCxstrata1x32
2025-05-12 13:28:01.048737,1,SELL,104791.7,0.01,CBROBTCxstrata1x33
2025-05-12 13:28:01.048748,1,BUY,103791.7,0.01,CBROBTCxstrata1x34
2025-05-12 13:28:40.688936,1,SELL,104776.7,0.01,CBROBTCxstrata1x35
2025-05-12 13:28:40.688944,1,BUY,103776.7,0.01,CBROBTCxstrata1x36
2025-05-12 13:28:53.409639,1,SELL,104763.5,0.01,CBROBTCxstrata1x37
2025-05-12 13:28:53.409650,1,BUY,103763.5,0.01,CBROBTCxstrata1x38
2025-05-12 13:28:55.728526,1,SELL,104747.5,0.01,CBROBTCxstrata1x39
2025-05-12 13:28:55.728536,1,BUY,103747.5,0.01,CBROBTCxstrata1x40
2025-05-12 13:29:06.299401,1,SELL,104733.8,0.01,CBROBTCxstrata1x41
2025-05-12 13:29:06.299410,1,BUY,103733.8,0.01,CBROBTCxstrata1x42
2025-05-12 13:29:21.049356,1,SELL,104716.0,0.01,CBROBTCxstrata1x43
2025-05-12 13:29:21.049362,1,BUY,103716.0,0.01,CBROBTCxstrata1x44
2025-05-12 13:29:23.088975,1,SELL,104704.1,0.01,CBROBTCxstrata1x45
2025-05-12 13:29:23.088983,1,BUY,103704.1,0.01,CBROBTCxstrata1x46
2025-05-12 13:29:24.848501,1,SELL,104693.1,0.01,CBROBTCxstrata1x47
2025-05-12 13:29:24.848510,1,BUY,103693.1,0.01,CBROBTCxstrata1x48
2025-05-12 13:29:27.768806,1,SELL,104680.6,0.01,CBROBTCxstrata1x49
2025-05-12 13:29:27.768813,1,BUY,103680.6,0.01,CBROBTCxstrata1x50
2025-05-12 13:29:28.848761,1,SELL,104669.7,0.01,CBROBTCxstrata1x51
2025-05-12 13:29:28.848766,1,BUY,103669.7,0.01,CBROBTCxstrata1x52
2025-05-12 13:29:33.050414,1,SELL,104655.8,0.01,CBROBTCxstrata1x53
